1, 20, 20, 24, 2, 153, 104, 0.010101, 0.300496,306, 1, 1, 6, 14, 4823, 96, 34
1, 20, 20, 24, 3, 153, 106, 0, 0.0656831,306, 0, 0, 6, 14, 4923, 93, 34
1, 20, 20, 24, 4, 153, 97, 0.0180999, 0.0976185,306, 2, 2, 6, 14, 4525, 92, 33
1, 20, 20, 24, 5, 153, 85, 0, 0.171978,306, 0, 0, 6, 13, 4015, 96, 32
1, 20, 20, 24, 6, 153, 85, 0, 0.135282,306, 0, 0, 6, 13, 4035, 94, 32
1, 20, 20, 24, 7, 153, 139, 0.0169492, 0.143729,306, 1, 1, 7, 16, 6266, 95, 37
1, 20, 20, 24, 8, 153, 96, 0.0534809, 0.309232,306, 5, 3, 7, 14, 4464, 95, 33
1, 20, 20, 24, 9, 153, 122, 0, 0.128974,306, 0, 0, 7, 15, 5560, 94, 35
1, 20, 20, 24, 10, 153, 160, 0, 0.103181,306, 0, 0, 7, 17, 7168, 93, 39
1, 20, 20, 24, 11, 153, 146, 0, 0.131835,306, 0, 0, 6, 16, 6593, 104, 37
1, 20, 20, 24, 12, 153, 66, 0.0333333, 0.781028,306, 1, 1, 6, 12, 3247, 102, 30
1, 20, 20, 24, 13, 153, 87, 0.21511, 0.793778,306, 15, 12, 6, 13, 4123, 98, 32
1, 20, 20, 24, 14, 153, 91, 0.0500199, 0.521547,306, 6, 4, 6, 13, 4274, 96, 32
1, 20, 20, 24, 15, 153, 139, 0.107162, 0.45519,306, 6, 5, 7, 16, 6295, 96, 37
1, 20, 20, 24, 16, 153, 86, 0.0579832, 0.650329,306, 3, 2, 6, 13, 4069, 98, 32
1, 20, 20, 24, 17, 153, 143, 0.202514, 0.812767,306, 11, 7, 7, 16, 6474, 99, 37
1, 20, 20, 24, 18, 153, 106, 0.00900901, 0.239378,306, 1, 1, 7, 14, 4897, 95, 34
1, 20, 20, 24, 19, 153, 59, 0, 0.236659,306, 0, 0, 6, 12, 2949, 95, 29
1, 20, 20, 24, 20, 153, 138, 0.0322497, 0.568979,306, 2, 2, 7, 16, 6248, 99, 37
1, 20, 20, 24, 21, 153, 146, 0.458338, 0.732562,306, 20, 12, 7, 16, 6587, 94, 38
1, 20, 20, 24, 22, 153, 143, 0.0765118, 0.429825,306, 4, 4, 7, 16, 6423, 105, 38
1, 20, 20, 24, 23, 153, 114, 0.0498703, 0.575286,306, 4, 4, 7, 14, 5253, 98, 35
1, 20, 20, 25, 1, 126, 108, 0.0147059, 0.118914,252, 1, 1, 7, 13, 4133, 79, 32
1, 20, 20, 25, 2, 126, 104, 0.01, 0.0894524,252, 1, 1, 7, 13, 3987, 78, 32
1, 20, 20, 25, 3, 126, 106, 0, 0.0753476,252, 0, 0, 7, 13, 4113, 78, 32
1, 20, 20, 25, 4, 126, 97, 0, 0.0568391,252, 0, 0, 7, 12, 3746, 78, 31
1, 20, 20, 25, 5, 126, 85, 0.010989, 0.196462,252, 1, 1, 6, 12, 3497, 79, 30
1, 20, 20, 25, 6, 126, 85, 0, 0.179874,252, 0, 0, 6, 12, 3651, 81, 30
1, 20, 20, 25, 7, 126, 139, 0, 0.114362,252, 0, 0, 7, 15, 5195, 79, 36
1, 20, 20, 25, 8, 126, 96, 0.0935522, 0.33017,252, 6, 4, 7, 12, 3703, 80, 31
1, 20, 20, 25, 9, 126, 122, 0.0238095, 0.0921764,252, 1, 1, 7, 13, 4631, 78, 33
1, 20, 20, 25, 10, 126, 160, 0, 0.0801526,252, 0, 0, 7, 15, 5922, 77, 36
1, 20, 20, 25, 11, 126, 146, 0.0128205, 0.175127,252, 1, 1, 7, 15, 5481, 80, 35
1, 20, 20, 25, 12, 126, 66, 0.0405983, 0.454435,252, 2, 2, 6, 11, 2686, 82, 28
1, 20, 20, 25, 13, 126, 87, 0.181258, 0.629506,252, 14, 8, 7, 12, 3415, 80, 30
1, 20, 20, 25, 14, 126, 91, 0.00657895, 0.356685,252, 1, 1, 6, 12, 3521, 81, 30
1, 20, 20, 25, 15, 126, 139, 0.164879, 0.446975,252, 5, 4, 7, 14, 5178, 80, 35
1, 20, 20, 25, 16, 126, 86, 0.0761494, 0.443428,252, 4, 2, 6, 12, 3373, 81, 30
1, 20, 20, 25, 17, 126, 143, 0.313877, 0.693328,252, 14, 9, 7, 15, 5338, 80, 35
1, 20, 20, 25, 18, 126, 106, 0.0121951, 0.243648,252, 1, 1, 7, 13, 4051, 80, 32
1, 20, 20, 25, 19, 126, 59, 0, 0.212043,252, 0, 0, 7, 11, 2444, 80, 28
1, 20, 20, 25, 20, 126, 138, 0.011236, 0.574286,252, 1, 1, 7, 14, 5158, 83, 35
1, 20, 20, 25, 21, 126, 146, 0.330473, 0.75505,252, 21, 13, 7, 15, 5434, 80, 36
1, 20, 20, 25, 22, 126, 143, 0.0993882, 0.598576,252, 7, 6, 7, 15, 5328, 82, 35
1, 20, 20, 25, 23, 126, 114, 0, 0.562588,252, 0, 0, 7, 13, 4348, 83, 32
1, 20, 20, 25, 24, 126, 153, 1.92291, 2.71682,252, 94, 52, 7, 15, 5687, 75, 36
1, 20, 25, 2, 1, 58, 65, 0.827855, 1.19537,116, 40, 22, 6, 7, 1260, 37, 23
1, 20, 25, 3, 1, 81, 65, 1.03092, 1.45117,162, 48, 29, 6, 9, 1727, 51, 24
1, 20, 25, 3, 2, 81, 58, 0.688596, 0.96688,162, 29, 19, 6, 8, 1571, 51, 24
1, 20, 25, 4, 1, 58, 65, 0.682173, 0.988896,116, 40, 23, 6, 7, 1270, 38, 22
1, 20, 25, 4, 2, 58, 58, 0.758675, 1.03791,116, 35, 20, 6, 7, 1143, 38, 23
1, 20, 25, 4, 3, 58, 81, 0.535461, 0.816748,116, 31, 17, 6, 8, 1522, 38, 24
1, 20, 25, 5, 1, 57, 65, 0.528001, 0.812585,114, 33, 20, 6, 7, 1231, 38, 22
1, 20, 25, 5, 2, 57, 58, 0.408182, 0.624167,114, 23, 15, 6, 7, 1122, 38, 22
1, 20, 25, 5, 3, 57, 81, 1.05986, 1.51633,114, 56, 31, 6, 8, 1478, 35, 23
1, 20, 25, 5, 4, 57, 58, 0.634575, 0.912509,114, 30, 18, 6, 7, 1138, 37, 22
1, 20, 25, 6, 1, 46, 65, 0.633243, 0.930796,92, 39, 23, 6, 7, 1004, 32, 21
1, 20, 25, 6, 2, 46, 58, 0.305075, 0.659844,92, 14, 9, 6, 7, 929, 33, 21
1, 20, 25, 6, 3, 46, 81, 0.825658, 1.12893,92, 40, 25, 6, 8, 1204, 30, 23
1, 20, 25, 6, 4, 46, 58, 0.114658, 0.495831,92, 10, 6, 6, 7, 918, 33, 21
1, 20, 25, 6, 5, 46, 57, 0.268661, 0.656768,92, 20, 14, 6, 6, 912, 34, 21
1, 20, 25, 7, 1, 107, 65, 0.101748, 0.295533,214, 7, 4, 6, 10, 2243, 69, 26
1, 20, 25, 7, 2, 107, 58, 0.0183306, 0.307826,214, 2, 2, 6, 9, 2066, 70, 26
1, 20, 25, 7, 3, 107, 81, 0.313487, 0.533101,214, 20, 15, 6, 11, 2742, 68, 27
1, 20, 25, 7, 4, 107, 58, 0.0106383, 0.234683,214, 2, 1, 6, 10, 2048, 69, 26
1, 20, 25, 7, 5, 107, 57, 0.209413, 0.445811,214, 14, 10, 6, 9, 2023, 69, 25
1, 20, 25, 7, 6, 107, 46, 0.236364, 0.653653,214, 16, 13, 6, 9, 1698, 70, 25
1, 20, 25, 8, 1, 65, 65, 0.124206, 0.381294,130, 9, 5, 6, 8, 1392, 45, 23
1, 20, 25, 8, 2, 65, 58, 0.0140845, 0.204452,130, 1, 1, 6, 7, 1272, 45, 23
1, 20, 25, 8, 3, 65, 81, 0.0832982, 0.362002,130, 5, 3, 6, 9, 1687, 44, 24
1, 20, 25, 8, 4, 65, 58, 0.0166667, 0.152629,130, 1, 1, 6, 7, 1270, 44, 23
1, 20, 25, 8, 5, 65, 57, 0.112916, 0.312788,130, 8, 4, 6, 7, 1306, 44, 23
1, 20, 25, 8, 6, 65, 46, 0.480239, 0.740051,130, 20, 14, 6, 7, 1064, 44, 22
1, 20, 25, 8, 7, 65, 107, 0.0263158, 0.847305,130, 1, 1, 6, 10, 2143, 47, 26
1, 20, 25, 9, 1, 77, 65, 0.0381818, 0.435866,154, 2, 2, 6, 8, 1650, 63, 24
1, 20, 25, 9, 2, 77, 58, 0.101771, 0.489788,154, 7, 5, 6, 8, 1508, 52, 24
1, 20, 25, 9, 3, 77, 81, 0.0942918, 0.374511,154, 6, 4, 6, 9, 1974, 51, 25
1, 20, 25, 9, 4, 77, 58, 0.0246599, 0.790269,154, 2, 2, 6, 8, 1495, 54, 23
1, 20, 25, 9, 5, 77, 57, 0.00641026, 0.578399,154, 1, 1, 6, 8, 1474, 53, 23
1, 20, 25, 9, 6, 77, 46, 0.0431354, 0.246108,154, 3, 2, 6, 7, 1244, 50, 22
1, 20, 25, 9, 7, 77, 107, 0.0519244, 0.150109,154, 4, 3, 6, 10, 2523, 50, 27
1, 20, 25, 9, 8, 77, 65, 0.0123457, 0.178711,154, 1, 1, 6, 8, 1624, 50, 24
1, 20, 25, 10, 1, 100, 65, 0.181654, 0.681148,200, 11, 9, 6, 9, 2104, 67, 25
1, 20, 25, 10, 2, 100, 58, 0.05276, 0.422318,200, 4, 4, 6, 9, 1927, 64, 25
1, 20, 25, 10, 3, 100, 81, 0.118927, 0.688394,200, 8, 7, 6, 10, 2556, 66, 27
1, 20, 25, 10, 4, 100, 58, 0.0945406, 0.832448,200, 8, 5, 6, 9, 1916, 66, 25
1, 20, 25, 10, 5, 100, 57, 0.0385222, 0.898642,200, 4, 4, 6, 9, 1914, 81, 25
1, 20, 25, 10, 6, 100, 46, 0.0621099, 0.496482,200, 5, 3, 6, 9, 1611, 67, 24
1, 20, 25, 10, 7, 100, 107, 0.095681, 0.296792,200, 8, 7, 6, 12, 3264, 64, 29
1, 20, 25, 10, 8, 100, 65, 0.0138889, 0.242532,200, 1, 1, 6, 9, 2117, 65, 26
1, 20, 25, 10, 9, 100, 77, 1.88971, 2.48354,200, 78, 44, 6, 10, 2437, 60, 26
1, 20, 25, 11, 1, 95, 65, 0.0309715, 0.602409,190, 3, 2, 6, 9, 2015, 66, 25
1, 20, 25, 11, 2, 95, 58, 0.0309715, 0.262182,190, 2, 2, 6, 9, 1830, 62, 25
1, 20, 25, 11, 3, 95, 81, 0.0918351, 0.478134,190, 6, 4, 6, 10, 2438, 64, 26
1, 20, 25, 11, 4, 95, 58, 0.0175439, 0.696485,190, 1, 1, 6, 9, 1830, 65, 25
1, 20, 25, 11, 5, 95, 57, 0, 0.586266,190, 0, 0, 6, 9, 1847, 64, 24
1, 20, 25, 11, 6, 95, 46, 0.0524894, 0.383649,190, 3, 3, 6, 8, 1522, 63, 24
1, 20, 25, 11, 7, 95, 107, 0.0240166, 0.166556,190, 2, 2, 6, 11, 3120, 61, 28
1, 20, 25, 11, 8, 95, 65, 0, 0.202958,190, 0, 0, 6, 9, 2001, 61, 25
1, 20, 25, 11, 9, 95, 77, 1.807, 2.26521,190, 61, 34, 6, 10, 2320, 58, 26
1, 20, 25, 11, 10, 95, 100, 2.41597, 3.09333,190, 93, 54, 6, 11, 2912, 56, 28
1, 20, 25, 12, 1, 43, 65, 0.0384615, 0.189164,86, 1, 1, 5, 7, 940, 31, 21
1, 20, 25, 12, 2, 43, 58, 0.0919656, 0.28376,86, 7, 4, 6, 6, 866, 31, 21
1, 20, 25, 12, 3, 43, 81, 0, 0.294222,86, 0, 0, 6, 7, 1134, 32, 22
1, 20, 25, 12, 4, 43, 58, 0, 0.106755,86, 0, 0, 5, 6, 861, 30, 21
1, 20, 25, 12, 5, 43, 57, 0, 0.346022,86, 0, 0, 5, 6, 860, 33, 21
1, 20, 25, 12, 6, 43, 46, 0.0639731, 0.416704,86, 2, 2, 5, 6, 735, 33, 20
1, 20, 25, 12, 7, 43, 107, 0, 0.25235,86, 0, 0, 6, 9, 1439, 32, 24
1, 20, 25, 12, 8, 43, 65, 0.232124, 0.459488,86, 9, 7, 6, 7, 956, 31, 22
1, 20, 25, 12, 9, 43, 77, 0, 0.133246,86, 0, 0, 6, 7, 1089, 30, 22
1, 20, 25, 12, 10, 43, 100, 0, 0.125892,86, 0, 0, 6, 8, 1354, 31, 23
1, 20, 25, 12, 11, 43, 95, 0, 0.106703,86, 0, 0, 5, 8, 1296, 30, 23
1, 20, 25, 13, 1, 57, 65, 0, 0,114, 0, 0, 6, 8, 1297, 37, 23
1, 20, 25, 13, 2, 57, 58, 0, 0.0172414,114, 0, 0, 6, 7, 1124, 38, 22
1, 20, 25, 13, 3, 57, 81, 0, 0.0615098,114, 0, 0, 6, 8, 1481, 38, 24
1, 20, 25, 13, 4, 57, 58, 0, 0.0363636,114, 0, 0, 6, 7, 1120, 38, 23
1, 20, 25, 13, 5, 57, 57, 0, 0.209247,114, 0, 0, 6, 7, 1128, 41, 22
1, 20, 25, 13, 6, 57, 46, 0, 0.137672,114, 0, 0, 6, 6, 949, 39, 21
1, 20, 25, 13, 7, 57, 107, 0, 0.179138,114, 0, 0, 6, 9, 1909, 40, 25
1, 20, 25, 13, 8, 57, 65, 0, 0.0814111,114, 0, 0, 6, 7, 1242, 39, 23
1, 20, 25, 13, 9, 57, 77, 0, 0.112505,114, 0, 0, 6, 8, 1430, 39, 23
1, 20, 25, 13, 10, 57, 100, 0, 0.0501949,114, 0, 0, 6, 9, 1791, 39, 25
1, 20, 25, 13, 11, 57, 95, 0, 0.142056,114, 0, 0, 6, 9, 1700, 40, 24
1, 20, 25, 13, 12, 57, 43, 0.210005, 0.384183,114, 8, 5, 6, 6, 897, 38, 21
1, 20, 25, 14, 1, 51, 65, 0, 0.0294118,102, 0, 0, 6, 7, 1112, 35, 22
1, 20, 25, 14, 2, 51, 58, 0, 0.0461153,102, 0, 0, 6, 7, 1014, 35, 22
1, 20, 25, 14, 3, 51, 81, 0, 0.0694976,102, 0, 0, 6, 8, 1330, 35, 23
1, 20, 25, 14, 4, 51, 58, 0, 0.0407407,102, 0, 0, 6, 7, 1039, 54, 22
1, 20, 25, 14, 5, 51, 57, 0, 0.120637,102, 0, 0, 6, 7, 998, 35, 22
1, 20, 25, 14, 6, 51, 46, 0, 0.155091,102, 0, 0, 6, 6, 845, 36, 21
1, 20, 25, 14, 7, 51, 107, 0, 0.066003,102, 0, 0, 6, 9, 1700, 35, 25
1, 20, 25, 14, 8, 51, 65, 0, 0.108889,102, 0, 0, 6, 7, 1122, 35, 23
1, 20, 25, 14, 9, 51, 77, 0.0320366, 0.113921,102, 2, 2, 6, 8, 1290, 36, 23
1, 20, 25, 14, 10, 51, 100, 0, 0.0172414,102, 0, 0, 6, 9, 1597, 34, 24
1, 20, 25, 14, 11, 51, 95, 0, 0.121773,102, 0, 0, 6, 9, 1534, 38, 24
1, 20, 25, 14, 12, 51, 43, 0.208506, 0.297096,102, 12, 6, 5, 6, 808, 33, 20
1, 20, 25, 14, 13, 51, 57, 0.630103, 0.935129,102, 26, 14, 6, 7, 999, 35, 22
1, 20, 25, 15, 1, 75, 65, 0, 0.152202,150, 0, 0, 6, 8, 1602, 50, 24
1, 20, 25, 15, 2, 75, 58, 0.00854701, 0.107545,150, 1, 1, 6, 8, 1461, 50, 24
1, 20, 25, 15, 3, 75, 81, 0, 0.193318,150, 0, 0, 6, 9, 1951, 51, 25
1, 20, 25, 15, 4, 75, 58, 0, 0.0779003,150, 0, 0, 6, 8, 1465, 49, 24
1, 20, 25, 15, 5, 75, 57, 0, 0.106215,150, 0, 0, 6, 8, 1458, 50, 24
1, 20, 25, 15, 6, 75, 46, 0, 0.397909,150, 0, 0, 6, 8, 1289, 51, 23
1, 20, 25, 15, 7, 75, 107, 0, 0.238062,150, 0, 0, 6, 10, 2498, 51, 28
1, 20, 25, 15, 8, 75, 65, 0.0276506, 0.547967,150, 2, 2, 6, 8, 1604, 53, 24
1, 20, 25, 15, 9, 75, 77, 0, 0.0502828,150, 0, 0, 6, 9, 1861, 48, 25
1, 20, 25, 15, 10, 75, 100, 0, 0.0255637,150, 0, 0, 6, 10, 2370, 49, 27
1, 20, 25, 15, 11, 75, 95, 0, 0.0708815,150, 0, 0, 6, 10, 2215, 48, 26
1, 20, 25, 15, 12, 75, 43, 0.173168, 0.334116,150, 13, 8, 6, 7, 1149, 50, 22
1, 20, 25, 15, 13, 75, 57, 0.078263, 0.140133,150, 6, 3, 6, 8, 1433, 47, 23
1, 20, 25, 15, 14, 75, 51, 0.0965854, 0.254622,150, 8, 5, 6, 8, 1306, 49, 23
1, 20, 25, 16, 1, 56, 65, 0, 0.144158,112, 0, 0, 6, 7, 1231, 39, 22
1, 20, 25, 16, 2, 56, 58, 0, 0.105115,112, 0, 0, 6, 7, 1166, 39, 22
1, 20, 25, 16, 3, 56, 81, 0, 0.123678,112, 0, 0, 6, 8, 1490, 41, 24
1, 20, 25, 16, 4, 56, 58, 0.00884956, 0.0990858,112, 1, 1, 6, 7, 1160, 39, 22
1, 20, 25, 16, 5, 56, 57, 0, 0.183342,112, 0, 0, 6, 7, 1092, 40, 22
1, 20, 25, 16, 6, 56, 46, 0.0593411, 0.464337,112, 4, 3, 6, 7, 941, 42, 21
1, 20, 25, 16, 7, 56, 107, 0, 0.349321,112, 0, 0, 6, 9, 1855, 41, 26
1, 20, 25, 16, 8, 56, 65, 0.182128, 0.511164,112, 8, 7, 6, 7, 1213, 40, 23
1, 20, 25, 16, 9, 56, 77, 0, 0.0676768,112, 0, 0, 6, 8, 1396, 37, 24
1, 20, 25, 16, 10, 56, 100, 0, 0.0558539,112, 0, 0, 6, 9, 1807, 39, 25
1, 20, 25, 16, 11, 56, 95, 0, 0.114027,112, 0, 0, 6, 9, 1676, 38, 24
1, 20, 25, 16, 12, 56, 43, 0.388983, 0.605435,112, 25, 15, 6, 6, 881, 38, 21
1, 20, 25, 16, 13, 56, 57, 0.170477, 0.432117,112, 12, 6, 6, 7, 1111, 39, 22
1, 20, 25, 16, 14, 56, 51, 0.264106, 0.438938,112, 15, 10, 6, 7, 994, 39, 21
1, 20, 25, 16, 15, 56, 75, 0.538646, 0.833237,112, 28, 17, 6, 8, 1365, 39, 23
1, 20, 25, 17, 1, 80, 65, 0, 0.194969,160, 0, 0, 6, 9, 1706, 61, 24
1, 20, 25, 17, 2, 80, 58, 0, 0.145618,160, 0, 0, 6, 8, 1561, 53, 24
1, 20, 25, 17, 3, 80, 81, 0, 0.222194,160, 0, 0, 6, 9, 2128, 57, 26
1, 20, 25, 17, 4, 80, 58, 0, 0.0533428,160, 0, 0, 6, 8, 1556, 60, 24
1, 20, 25, 17, 5, 80, 57, 0, 0.181703,160, 0, 0, 6, 8, 1533, 52, 24
1, 20, 25, 17, 6, 80, 46, 0.0125, 0.506355,160, 1, 1, 6, 8, 1284, 57, 23
1, 20, 25, 17, 7, 80, 107, 0, 0.334265,160, 0, 0, 6, 11, 2616, 55, 28
1, 20, 25, 17, 8, 80, 65, 0.0104167, 0.68381,160, 1, 1, 6, 8, 1717, 57, 24
1, 20, 25, 17, 9, 80, 77, 0, 0.104922,160, 0, 0, 6, 9, 1963, 52, 25
1, 20, 25, 17, 10, 80, 100, 0, 0.0893157,160, 0, 0, 6, 10, 2464, 53, 27
1, 20, 25, 17, 11, 80, 95, 0, 0.0715903,160, 0, 0, 6, 10, 2367, 51, 26
1, 20, 25, 17, 12, 80, 43, 0.0935233, 0.297067,160, 6, 4, 6, 7, 1230, 53, 23
1, 20, 25, 17, 13, 80, 57, 0.0285714, 0.146555,160, 2, 1, 6, 8, 1541, 53, 24
1, 20, 25, 17, 14, 80, 51, 0.142243, 0.29078,160, 9, 6, 6, 8, 1407, 55, 23
1, 20, 25, 17, 15, 80, 75, 1.30244, 1.84505,160, 63, 40, 6, 9, 1917, 50, 25
1, 20, 25, 17, 16, 80, 56, 0.935642, 1.43317,160, 47, 29, 6, 8, 1499, 52, 24
1, 20, 25, 18, 1, 83, 65, 0.23617, 0.440979,166, 15, 10, 6, 9, 1769, 53, 24
1, 20, 25, 18, 2, 83, 58, 0.125601, 0.199045,166, 7, 5, 6, 8, 1606, 53, 24
1, 20, 25, 18, 3, 83, 81, 0.447716, 0.678695,166, 24, 14, 6, 9, 2135, 52, 26
1, 20, 25, 18, 4, 83, 58, 0.149881, 0.229779,166, 8, 5, 6, 8, 1611, 53, 24
1, 20, 25, 18, 5, 83, 57, 0.427013, 0.598341,166, 23, 13, 6, 8, 1601, 52, 24
1, 20, 25, 18, 6, 83, 46, 0.203706, 0.407971,166, 11, 8, 6, 8, 1340, 54, 23
1, 20, 25, 18, 7, 83, 107, 0, 0.202461,166, 0, 0, 6, 11, 2720, 54, 28
1, 20, 25, 18, 8, 83, 65, 0.106427, 0.288701,166, 5, 5, 6, 9, 1758, 54, 25
1, 20, 25, 18, 9, 83, 77, 0, 0.188792,166, 0, 0, 6, 9, 2043, 53, 25
1, 20, 25, 18, 10, 83, 100, 0, 0.389787,166, 0, 0, 6, 10, 2571, 57, 27
1, 20, 25, 18, 11, 83, 95, 0, 0.488858,166, 0, 0, 6, 10, 2431, 57, 27
1, 20, 25, 18, 12, 83, 43, 0.0526361, 0.345327,166, 4, 3, 6, 8, 1266, 55, 23
1, 20, 25, 18, 13, 83, 57, 0, 0.246627,166, 0, 0, 6, 8, 1577, 54, 24
1, 20, 25, 18, 14, 83, 51, 0.0123457, 0.394306,166, 2, 1, 6, 8, 1443, 56, 23
1, 20, 25, 18, 15, 83, 75, 0, 0.282693,166, 0, 0, 6, 9, 2002, 55, 26
1, 20, 25, 18, 16, 83, 56, 0, 0.212342,166, 0, 0, 6, 8, 1569, 56, 24
1, 20, 25, 18, 17, 83, 80, 0.0572773, 0.23829,166, 5, 4, 6, 9, 2116, 55, 26
1, 20, 25, 19, 1, 38, 65, 0.0730936, 0.15238,76, 5, 3, 6, 6, 846, 27, 21
1, 20, 25, 19, 2, 38, 58, 0.151223, 0.255497,76, 8, 6, 6, 6, 770, 28, 21
1, 20, 25, 19, 3, 38, 81, 0.256693, 0.431611,76, 9, 5, 6, 7, 1007, 28, 22
1, 20, 25, 19, 4, 38, 58, 0.0887662, 0.136787,76, 5, 3, 6, 6, 779, 27, 21
1, 20, 25, 19, 5, 38, 57, 0.194172, 0.364192,76, 9, 5, 6, 6, 762, 27, 21
1, 20, 25, 19, 6, 38, 46, 0.131951, 0.255394,76, 9, 6, 6, 6, 645, 27, 20
1, 20, 25, 19, 7, 38, 107, 0.126275, 0.289893,76, 5, 3, 6, 9, 1278, 28, 24
1, 20, 25, 19, 8, 38, 65, 0.0292064, 0.216932,76, 2, 2, 6, 7, 842, 28, 21
1, 20, 25, 19, 9, 38, 77, 0, 0.243342,76, 0, 0, 6, 7, 966, 29, 22
1, 20, 25, 19, 10, 38, 100, 0, 0.205396,76, 0, 0, 6, 8, 1207, 30, 23
1, 20, 25, 19, 11, 38, 95, 0, 0.262924,76, 0, 0, 6, 8, 1157, 29, 23
1, 20, 25, 19, 12, 38, 43, 0.0806978, 0.498327,76, 5, 5, 6, 5, 653, 31, 20
1, 20, 25, 19, 13, 38, 57, 0, 0.365997,76, 0, 0, 6, 6, 769, 30, 21
1, 20, 25, 19, 14, 38, 51, 0, 0.394419,76, 0, 0, 6, 6, 701, 31, 20
1, 20, 25, 19, 15, 38, 75, 0.0638402, 0.233324,76, 4, 3, 6, 7, 949, 29, 22
1, 20, 25, 19, 16, 38, 56, 0.0106383, 0.184472,76, 2, 1, 6, 6, 801, 28, 21
1, 20, 25, 19, 17, 38, 80, 0.0142857, 0.274555,76, 1, 1, 6, 7, 1001, 29, 22
1, 20, 25, 19, 18, 38, 83, 0.812568, 1.06378,76, 26, 17, 6, 7, 1026, 26, 22
1, 20, 25, 20, 1, 88, 65, 0, 0.036445,176, 0, 0, 6, 9, 1858, 56, 25
1, 20, 25, 20, 2, 88, 58, 0, 0.0466846,176, 0, 0, 6, 9, 1707, 56, 25
1, 20, 25, 20, 3, 88, 81, 0, 0.0387153,176, 0, 0, 6, 10, 2263, 58, 26
1, 20, 25, 20, 4, 88, 58, 0, 0.0331072,176, 0, 0, 6, 9, 1704, 56, 25
1, 20, 25, 20, 5, 88, 57, 0, 0.0348485,176, 0, 0, 6, 9, 1810, 56, 25
1, 20, 25, 20, 6, 88, 46, 0, 0.089767,176, 0, 0, 6, 8, 1403, 57, 25
1, 20, 25, 20, 7, 88, 107, 0, 0.0430157,176, 0, 0, 6, 11, 2883, 55, 29
1, 20, 25, 20, 8, 88, 65, 0.0783507, 0.145056,176, 4, 3, 6, 9, 1861, 56, 26
1, 20, 25, 20, 9, 88, 77, 0, 0.031754,176, 0, 0, 6, 10, 2156, 55, 26
1, 20, 25, 20, 10, 88, 100, 0, 0,176, 0, 0, 6, 11, 2700, 54, 28
1, 20, 25, 20, 11, 88, 95, 0, 0.059283,176, 0, 0, 6, 10, 2586, 56, 27
1, 20, 25, 20, 12, 88, 43, 0.132385, 0.201959,176, 13, 7, 6, 8, 1329, 54, 23
1, 20, 25, 20, 13, 88, 57, 0.296957, 0.448576,176, 23, 12, 6, 9, 1684, 55, 25
1, 20, 25, 20, 14, 88, 51, 0.0362337, 0.188659,176, 6, 3, 6, 8, 1544, 57, 24
1, 20, 25, 20, 15, 88, 75, 0, 0.125041,176, 0, 0, 6, 9, 2108, 59, 26
1, 20, 25, 20, 16, 88, 56, 0.103473, 0.250277,176, 7, 4, 6, 8, 1648, 57, 24
1, 20, 25, 20, 17, 88, 80, 0.200504, 0.384732,176, 14, 9, 6, 10, 2239, 56, 26
1, 20, 25, 20, 18, 88, 83, 0, 0.0392761,176, 0, 0, 6, 10, 2293, 58, 27
1, 20, 25, 20, 19, 88, 38, 0, 0.0639226,176, 0, 0, 6, 8, 1219, 57, 23
1, 20, 25, 21, 1, 80, 65, 0, 0.0281109,160, 0, 0, 6, 8, 1715, 51, 24
1, 20, 25, 21, 2, 80, 58, 0, 0.0470577,160, 0, 0, 6, 8, 1553, 52, 24
1, 20, 25, 21, 3, 80, 81, 0, 0.0373864,160, 0, 0, 6, 9, 2049, 50, 26
1, 20, 25, 21, 4, 80, 58, 0, 0.0315136,160, 0, 0, 6, 8, 1555, 52, 24
1, 20, 25, 21, 5, 80, 57, 0, 0.0400708,160, 0, 0, 6, 8, 1538, 52, 24
1, 20, 25, 21, 6, 80, 46, 0, 0.103943,160, 0, 0, 6, 8, 1295, 53, 23
1, 20, 25, 21, 7, 80, 107, 0, 0.0726034,160, 0, 0, 6, 11, 2626, 51, 28
1, 20, 25, 21, 8, 80, 65, 0, 0.0713966,160, 0, 0, 6, 9, 1695, 52, 25
1, 20, 25, 21, 9, 80, 77, 0, 0.036039,160, 0, 0, 6, 9, 1981, 51, 25
1, 20, 25, 21, 10, 80, 100, 0, 0,160, 0, 0, 6, 10, 2459, 60, 27
1, 20, 25, 21, 11, 80, 95, 0, 0.0445324,160, 0, 0, 6, 10, 2340, 51, 27
1, 20, 25, 21, 12, 80, 43, 0, 0.240597,160, 0, 0, 6, 7, 1213, 54, 23
1, 20, 25, 21, 13, 80, 57, 0.0522483, 0.293561,160, 4, 3, 6, 8, 1528, 54, 24
1, 20, 25, 21, 14, 80, 51, 0.0494159, 0.323433,160, 6, 5, 6, 8, 1396, 54, 23
1, 20, 25, 21, 15, 80, 75, 0.164983, 0.574324,160, 10, 8, 6, 9, 1929, 55, 25
1, 20, 25, 21, 16, 80, 56, 0, 0.406968,160, 0, 0, 6, 8, 1516, 56, 24
1, 20, 25, 21, 17, 80, 80, 0.0142857, 0.540647,160, 1, 1, 6, 9, 2033, 55, 26
1, 20, 25, 21, 18, 80, 83, 0, 0.0987997,160, 0, 0, 6, 9, 2092, 53, 26
